Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_2,CPU_USAGE_3,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
20,1729209641462,2120,2352,400,1540,0,0,0,100,80551.55834960938,11378.435729980469,7431.351257324219,0.30633544921875,25127043072,4294963200,2045042688,0
20,1729209641482,2120,2352,400,1540,0,0,0,100,80551.56469726563,11378.547607421875,7431.426696777344,0.30633544921875,25127043072,4294963200,2045042688,0
20,1729209641502,2120,2352,400,1540,0,0,0,100,80551.57104492188,11378.664611816406,7431.50146484375,0.30633544921875,25127043072,4294963200,2045042688,0
20,1729209641522,2120,2352,400,1540,0,0,0,100,80551.57751464844,11378.778930664063,7431.576599121094,0.30633544921875,25127043072,4294963200,2045042688,0
20,1729209641543,2120,2352,400,1540,0,0,0,100,80551.58392333984,11378.89306640625,7431.652160644531,0.30633544921875,25127043072,4294963200,2045034496,0
20,1729209641563,2120,2352,400,1540,0,0,0,100,80551.59033203125,11379.009338378906,7431.72705078125,0.30633544921875,25127043072,4294963200,2045034496,0
20,1729209641583,2120,2352,400,1540,0,0,0,100,80551.5966796875,11379.121276855469,7431.8021240234375,0.30633544921875,25127043072,4294963200,2045034496,0
20,1729209641603,2120,2352,400,1540,0,0,0,100,80551.60302734375,11379.238586425781,7431.876770019531,0.30633544921875,25127043072,4294963200,2045034496,0
20,1729209641623,2120,2352,400,1540,0,0,0,100,80551.60974121094,11379.358947753906,7431.9520263671875,0.30633544921875,25127043072,4294963200,2045034496,0
20,1729209641643,2120,2352,400,1540,0,0,0,100,80551.61614990234,11379.471801757813,7432.026916503906,0.30633544921875,25127043072,4294963200,2045034496,0
20,1729209641663,2120,2352,400,1540,0,0,0,100,80551.62255859375,11379.588500976563,7432.102355957031,0.30633544921875,25127043072,4294963200,2045034496,0
20,1729209641683,2120,2352,400,1540,0,0,0,100,80551.62890625,11379.701354980469,7432.177307128906,0.30633544921875,25127043072,4294963200,2045034496,0
20,1729209641703,2120,2352,400,1540,0,0,0,100,80551.6353149414,11379.817199707031,7432.252380371094,0.30633544921875,25127043072,4294963200,2045034496,0
20,1729209641723,2120,2352,400,1540,0,0,0,100,80551.64166259766,11379.932189941406,7432.3272705078125,0.30633544921875,25127043072,4294963200,2045034496,0
20,1729209641744,2120,2352,400,1540,0,0,0,100,80551.64807128906,11380.044738769531,7432.402160644531,0.30633544921875,25127043072,4294963200,2045034496,0
20,1729209641764,2120,2352,400,1540,0,0,0,100,80551.65447998047,11380.160522460938,7432.476501464844,0.30633544921875,25127043072,4294963200,2045030400,0
20,1729209641784,2120,2352,400,1540,0,0,0,100,80551.66076660156,11380.27294921875,7432.551513671875,0.30633544921875,25127043072,4294963200,2045030400,0
20,1729209641804,2120,2352,400,1540,0,0,0,100,80551.66717529297,11380.388671875,7432.626525878906,0.30633544921875,25127043072,4294963200,2045030400,0
20,1729209641824,2120,2352,400,1540,0,0,0,100,80551.67352294922,11380.503356933594,7432.701171875,0.30633544921875,25127043072,4294963200,2045030400,0
20,1729209641844,2120,2352,400,1540,0,0,0,100,80551.67987060547,11380.616882324219,7432.775634765625,0.30633544921875,25127043072,4294963200,2045030400,0
20,1729209641864,2120,2352,400,1540,0,0,0,100,80551.68658447266,11380.738830566406,7432.850891113281,0.30633544921875,25127043072,4294963200,2045030400,0
20,1729209641884,2120,2352,400,1540,0,0,0,100,80551.6929321289,11380.852233886719,7432.925476074219,0.30633544921875,25127043072,4294963200,2045030400,0
20,1729209641904,2120,2352,400,1540,0,0,0,100,80551.69934082031,11380.966369628906,7433.000427246094,0.30633544921875,25127043072,4294963200,2045030400,0
20,1729209641924,2120,2352,400,1540,0,0,0,100,80551.7056274414,11381.081359863281,7433.0750732421875,0.30633544921875,25127043072,4294963200,2045030400,0
20,1729209641944,2120,2352,400,1540,0,0,0,100,80551.71203613281,11381.19482421875,7433.1507568359375,0.30633544921875,25127043072,4294963200,2045030400,0
20,1729209641964,2120,2352,400,1540,0,0,0,100,80551.71844482422,11381.311828613281,7433.226013183594,0.30633544921875,25127043072,4294963200,2045030400,0
20,1729209641985,2120,2352,400,1540,0,0,0,100,80551.72485351563,11381.425659179688,7433.301330566406,0.30633544921875,25127043072,4294963200,2045030400,0
20,1729209642005,2120,2352,400,1540,0,0,0,100,80551.73120117188,11381.540649414063,7433.376281738281,0.30633544921875,25127043072,4294963200,2045030400,0
20,1729209642025,2120,2352,400,1540,0,0,0,100,80551.73760986328,11381.6552734375,7433.4505615234375,0.30633544921875,25127043072,4294963200,2045030400,0
20,1729209642045,2120,2352,400,1540,0,0,0,100,80551.74395751953,11381.767822265625,7433.525451660156,0.30633544921875,25127043072,4294963200,2045030400,0
20,1729209642065,2120,2352,400,1540,0,0,0,100,80551.75061035156,11381.889587402344,7433.5997314453125,0.30633544921875,25127043072,4294963200,2045030400,0
20,1729209642085,2120,2352,400,1540,0,0,0,100,80551.75695800781,11382.003356933594,7433.674377441406,0.30633544921875,25127043072,4294963200,2045030400,0
20,1729209642105,2120,2352,400,1540,0,0,0,100,80551.76330566406,11382.11669921875,7433.74951171875,0.30633544921875,25127043072,4294963200,2045030400,0
20,1729209642125,2120,2352,400,1540,0,0,0,100,80551.76965332031,11382.231689453125,7433.823791503906,0.30633544921875,25127043072,4294963200,2045030400,0
20,1729209642145,2120,2352,400,1540,0,70,0,30.000001907348633,80551.77600097656,11382.343322753906,7433.898498535156,0.30633544921875,25127043072,4294963200,2045030400,0
20,1729209642165,2120,2352,400,1540,0,70,0,30.000001907348633,80551.78240966797,11382.460083007813,7433.973083496094,0.30633544921875,25127043072,4294963200,2045030400,0
20,1729209642186,2120,2352,400,1540,0,70,0,30.000001907348633,80551.78881835938,11382.574645996094,7434.0478515625,0.30633544921875,25127043072,4294963200,2045030400,0
20,1729209642206,2120,2352,400,1540,0,70,0,30.000001907348633,80551.79522705078,11382.688537597656,7434.123291015625,0.30633544921875,25127043072,4294963200,2045030400,0
20,1729209642226,2120,2352,400,1540,0,70,0,30.000001907348633,80551.80163574219,11382.803527832031,7434.197509765625,0.30633544921875,25127043072,4294963200,2045030400,0
20,1729209642246,2120,2352,400,1540,0,70,0,30.000001907348633,80551.8080444336,11382.915100097656,7434.2720947265625,0.30633544921875,25127043072,4294963200,2045030400,0
20,1729209642266,2120,2352,400,1540,0,70,0,30.000001907348633,80551.81439208984,11383.031372070313,7434.346252441406,0.30633544921875,25127043072,4294963200,2045030400,0
20,1729209642286,2120,2352,400,1540,0,70,0,30.000001907348633,80551.82110595703,11383.151733398438,7434.421081542969,0.30633544921875,25127043072,4294963200,2045026304,0
20,1729209642306,2120,2352,400,1540,0,70,0,30.000001907348633,80551.82745361328,11383.263610839844,7434.49560546875,0.30633544921875,25127043072,4294963200,2045026304,0
20,1729209642326,2120,2352,400,1540,0,70,0,30.000001907348633,80551.83386230469,11383.380126953125,7434.5703125,0.30633544921875,25127043072,4294963200,2045026304,0
20,1729209642346,2120,2352,400,1540,0,100,0,0,80551.8402709961,11383.492736816406,7434.6451416015625,0.30633544921875,25127043072,4294963200,2045026304,0
20,1729209642366,2120,2352,400,1540,0,100,0,0,80551.8466796875,11383.608093261719,7434.719787597656,0.30633544921875,25127043072,4294963200,2045026304,0
20,1729209642386,2120,2352,400,1540,0,100,0,0,80551.85302734375,11383.721984863281,7434.7938232421875,0.30633544921875,25127043072,4294963200,2045026304,0
20,1729209642407,2120,2352,400,1540,0,100,0,0,80551.859375,11383.834350585938,7434.86865234375,0.30633544921875,25127043072,4294963200,2045026304,0
20,1729209642427,2120,2352,400,1540,0,100,0,0,80551.8657836914,11383.94970703125,7434.94287109375,0.30633544921875,25127043072,4294963200,2045026304,0
20,1729209642447,2120,2352,400,1540,0,100,0,0,80551.87231445313,11384.0634765625,7435.018127441406,0.30633544921875,25127043072,4294963200,2045026304,0
20,1729209642467,2120,2352,400,1540,0,100,0,0,80551.87872314453,11384.178283691406,7435.092712402344,0.30633544921875,25127043072,4294963200,2045026304,0
20,1729209642487,2120,2352,400,1540,0,100,0,0,80551.88507080078,11384.292053222656,7435.167053222656,0.30633544921875,25127043072,4294963200,2045026304,0
20,1729209642507,2120,2352,400,1540,0,100,0,0,80551.89178466797,11384.410522460938,7435.241516113281,0.30633544921875,25127043072,4294963200,2045026304,0
20,1729209642527,2120,2352,400,1540,0,100,0,0,80551.89819335938,11384.527404785156,7435.316223144531,0.30633544921875,25127043072,4294963200,2045026304,0
20,1729209642547,2120,2352,400,1540,4.761904716491699,100,0,0,80551.90454101563,11384.640686035156,7435.391296386719,0.30633544921875,25127043072,4294963200,2045018112,0
20,1729209642567,2120,2352,400,1540,4.761904716491699,100,0,0,80551.91088867188,11384.754516601563,7435.465576171875,0.30633544921875,25127043072,4294963200,2045018112,0
20,1729209642587,2120,2352,400,1540,4.761904716491699,100,0,0,80551.91729736328,11384.86962890625,7435.540466308594,0.30633544921875,25127043072,4294963200,2045018112,0
20,1729209642607,2120,2352,400,1540,4.761904716491699,100,0,0,80551.92358398438,11384.981811523438,7435.614990234375,0.30633544921875,25127043072,4294963200,2045018112,0
20,1729209642628,2120,2352,400,1540,4.761904716491699,100,0,0,80551.92999267578,11385.098510742188,7435.689453125,0.30633544921875,25127043072,4294963200,2045018112,0
20,1729209642648,2120,2352,400,1540,4.761904716491699,100,0,0,80551.93640136719,11385.212219238281,7435.7645263671875,0.30633544921875,25127043072,4294963200,2045018112,0
20,1729209642668,2120,2352,400,1540,4.761904716491699,100,0,0,80551.94274902344,11385.325744628906,7435.8388671875,0.30633544921875,25127043072,4294963200,2045018112,0
20,1729209642688,2120,2352,400,1540,4.761904716491699,100,0,0,80551.94909667969,11385.440856933594,7435.9136962890625,0.30633544921875,25127043072,4294963200,2045018112,0
20,1729209642708,2120,2352,400,1540,4.761904716491699,100,0,0,80551.95581054688,11385.557983398438,7435.987854003906,0.30633544921875,25127043072,4294963200,2045018112,0
20,1729209642728,2120,2352,400,1540,4.761904716491699,100,0,0,80551.96215820313,11385.674743652344,7436.0625,0.30633544921875,25127043072,4294963200,2045018112,0
20,1729209642748,2120,2352,400,1540,0,100,0,0,80551.96856689453,11385.788940429688,7436.1376953125,0.30633544921875,25127043072,4294963200,2045018112,0
20,1729209642768,2120,2352,400,1540,0,100,0,0,80551.97497558594,11385.901977539063,7436.21240234375,0.30633544921875,25127043072,4294963200,2045018112,0
20,1729209642788,2120,2352,400,1540,0,100,0,0,80551.98138427734,11386.017395019531,7436.286437988281,0.30633544921875,25127043072,4294963200,2045018112,0
20,1729209642808,2120,2352,400,1540,0,100,0,0,80551.9878540039,11386.128784179688,7436.36083984375,0.30633544921875,25127043072,4294963200,2045018112,0
20,1729209642828,2120,2352,400,1540,0,100,0,0,80551.99420166016,11386.244934082031,7436.434875488281,0.30633544921875,25127043072,4294963200,2045018112,0
20,1729209642849,2120,2352,400,1540,0,100,0,0,80552.00061035156,11386.35888671875,7436.509521484375,0.30633544921875,25127043072,4294963200,2045018112,0
20,1729209642869,2120,2352,400,1540,0,100,0,0,80552.00701904297,11386.472045898438,7436.584411621094,0.30633544921875,25127043072,4294963200,2045018112,0
20,1729209642889,2120,2352,400,1540,0,100,0,0,80552.01342773438,11386.588623046875,7436.659606933594,0.30633544921875,25127043072,4294963200,2045018112,0
20,1729209642909,2120,2352,400,1540,0,100,0,0,80552.01977539063,11386.699951171875,7436.734436035156,0.30633544921875,25127043072,4294963200,2045018112,0
20,1729209642929,2120,2352,400,1540,0,100,0,0,80552.02612304688,11386.816772460938,7436.808654785156,0.30633544921875,25127043072,4294963200,2045018112,0
20,1729209642949,2120,2352,400,1540,0,100,0,0,80552.03283691406,11386.937194824219,7436.884338378906,0.30633544921875,25127043072,4294963200,2045018112,0
20,1729209642969,2120,2352,400,1540,0,100,0,0,80552.03930664063,11387.050231933594,7436.959167480469,0.30633544921875,25127043072,4294963200,2045018112,0
20,1729209642989,2120,2352,400,1540,0,100,0,0,80552.04565429688,11387.166137695313,7437.03369140625,0.30633544921875,25127043072,4294963200,2045018112,0
20,1729209643009,2120,2352,400,1540,0,100,0,0,80552.05200195313,11387.278503417969,7437.1083984375,0.30633544921875,25127043072,4294963200,2045018112,0
20,1729209643029,2120,2352,400,1540,0,100,0,0,80552.05834960938,11387.394348144531,7437.182861328125,0.30633544921875,25127043072,4294963200,2045018112,0
20,1729209643050,2120,2352,400,1540,0,100,0,0,80552.06469726563,11387.50927734375,7437.258056640625,0.30633544921875,25127043072,4294963200,2045018112,0
20,1729209643070,2120,2352,400,1540,0,100,0,0,80552.07104492188,11387.621765136719,7437.33251953125,0.30633544921875,25127043072,4294963200,2045018112,0
20,1729209643090,2120,2352,400,1540,0,100,0,0,80552.07745361328,11387.737915039063,7437.4073486328125,0.30633544921875,25127043072,4294963200,2045018112,0
20,1729209643110,2120,2352,400,1540,0,100,0,0,80552.08380126953,11387.850402832031,7437.481994628906,0.30633544921875,25127043072,4294963200,2045018112,0
20,1729209643130,2120,2352,400,1540,0,100,0,0,80552.09045410156,11387.971252441406,7437.556823730469,0.30633544921875,25127043072,4294963200,2045018112,0
20,1729209643150,2120,2352,400,1540,5,100,0,0,80552.09692382813,11388.086791992188,7437.631164550781,0.30633544921875,25127043072,4294963200,2045018112,0
20,1729209643170,2120,2352,400,1540,5,100,0,0,80552.10327148438,11388.198181152344,7437.7054443359375,0.30633544921875,25127043072,4294963200,2045018112,0
20,1729209643190,2120,2352,400,1540,5,100,0,0,80552.10961914063,11388.314819335938,7437.780456542969,0.30633544921875,25127043072,4294963200,2045018112,0
20,1729209643210,2120,2352,400,1540,5,100,0,0,80552.11596679688,11388.428283691406,7437.8548583984375,0.30633544921875,25127043072,4294963200,2045018112,0
20,1729209643230,2120,2352,400,1540,5,100,0,0,80552.12231445313,11388.541687011719,7437.92919921875,0.30633544921875,25127043072,4294963200,2045018112,0
20,1729209643250,2120,2352,400,1540,5,100,0,0,80552.12866210938,11388.65625,7438.0040283203125,0.30633544921875,25127043072,4294963200,2045018112,0
20,1729209643271,2120,2352,400,1540,5,100,0,0,80552.13500976563,11388.768493652344,7438.078186035156,0.30633544921875,25127043072,4294963200,2045018112,0
20,1729209643291,2120,2352,400,1540,5,100,0,0,80552.14135742188,11388.885437011719,7438.152893066406,0.30633544921875,25127043072,4294963200,2045018112,0
20,1729209643311,2120,2352,400,1540,5,100,0,0,80552.14770507813,11388.998596191406,7438.2274169921875,0.30633544921875,25127043072,4294963200,2045018112,0
20,1729209643331,2120,2352,400,1540,5,100,0,0,80552.15405273438,11389.112487792969,7438.3021240234375,0.30633544921875,25127043072,4294963200,2045018112,0
20,1729209643351,2120,2352,400,1540,0,100,0,0,80552.16046142578,11389.2333984375,7438.376647949219,0.30633544921875,25127043072,4294963200,2045018112,0
20,1729209643371,2120,2352,400,1540,0,100,0,0,80552.16711425781,11389.344848632813,7438.451354980469,0.30633544921875,25127043072,4294963200,2045018112,0
20,1729209643391,2120,2352,400,1540,0,100,0,0,80552.1734008789,11389.461486816406,7438.525939941406,0.30633544921875,25127043072,4294963200,2045018112,0
20,1729209643411,2120,2352,400,1540,0,100,0,0,80552.17974853516,11389.575378417969,7438.600158691406,0.30633544921875,25127043072,4294963200,2045018112,0
20,1729209643431,2120,2352,400,1540,0,100,0,0,80552.18615722656,11389.688720703125,7438.675048828125,0.30633544921875,25127043072,4294963200,2045018112,0
20,1729209643451,2120,2352,400,1540,0,100,0,0,80552.19250488281,11389.804260253906,7438.7498779296875,0.30633544921875,25127043072,4294963200,2045018112,0
20,1729209643471,2120,2352,400,1540,0,100,0,0,80552.19885253906,11389.915588378906,7438.82421875,0.30633544921875,25127043072,4294963200,2045018112,0
20,1729209643492,2120,2352,400,1540,0,100,0,0,80552.20520019531,11390.032653808594,7438.898681640625,0.30633544921875,25127043072,4294963200,2045018112,0
20,1729209643512,2120,2352,400,1540,0,100,0,0,80552.21154785156,11390.146728515625,7438.973388671875,0.30633544921875,25127043072,4294963200,2045018112,0
20,1729209643532,2120,2352,400,1540,0,100,0,0,80552.21795654297,11390.259704589844,7439.048034667969,0.30633544921875,25127043072,4294963200,2045009920,0
20,1729209643552,2120,2352,400,1540,0,100,0,0,80552.22424316406,11390.374755859375,7439.122619628906,0.30633544921875,25127043072,4294963200,2045009920,0
20,1729209643572,2120,2352,400,1540,0,100,0,0,80552.2310180664,11390.493469238281,7439.197570800781,0.30633544921875,25127043072,4294963200,2045009920,0
20,1729209643592,2120,2352,400,1540,0,100,0,0,80552.23736572266,11390.609008789063,7439.2718505859375,0.30633544921875,25127043072,4294963200,2045009920,0
20,1729209643612,2120,2352,400,1540,0,100,0,0,80552.24377441406,11390.723754882813,7439.346130371094,0.30633544921875,25127043072,4294963200,2045009920,0
20,1729209643632,2120,2352,400,1540,0,100,0,0,80552.25012207031,11390.835205078125,7439.420715332031,0.30633544921875,25127043072,4294963200,2045009920,0
20,1729209643652,2120,2352,400,1540,0,100,0,0,80552.25653076172,11390.951599121094,7439.495178222656,0.30633544921875,25127043072,4294963200,2045009920,0
20,1729209643672,2120,2352,400,1540,0,100,0,0,80552.26293945313,11391.064758300781,7439.5709228515625,0.30633544921875,25127043072,4294963200,2045009920,0
20,1729209643693,2120,2352,400,1540,0,100,0,0,80552.26934814453,11391.18115234375,7439.646423339844,0.30633544921875,25127043072,4294963200,2045009920,0
20,1729209643713,2120,2352,400,1540,0,100,0,0,80552.27575683594,11391.296508789063,7439.721130371094,0.30633544921875,25127043072,4294963200,2045009920,0
20,1729209643733,2120,2352,400,1540,0,100,0,0,80552.28210449219,11391.409423828125,7439.796447753906,0.30633544921875,25127043072,4294963200,2045009920,0
20,1729209643753,2120,2352,400,1540,0,45,0,55,80552.28845214844,11391.525268554688,7439.871398925781,0.30633544921875,25127043072,4294963200,2045009920,0
20,1729209643773,2120,2352,400,1540,0,45,0,55,80552.29486083984,11391.645263671875,7439.946472167969,0.30633544921875,25127043072,4294963200,2045009920,0
20,1729209643793,2120,2352,400,1540,0,45,0,55,80552.30163574219,11391.760070800781,7440.021667480469,0.30633544921875,25127043072,4294963200,2045009920,0
20,1729209643813,2120,2352,400,1540,0,45,0,55,80552.30798339844,11391.875915527344,7440.096984863281,0.30633544921875,25127043072,4294963200,2045009920,0
20,1729209643833,2120,2352,400,1540,0,45,0,55,80552.31439208984,11391.988464355469,7440.1724853515625,0.30633544921875,25127043072,4294963200,2045009920,0
20,1729209643853,2120,2352,400,1540,0,45,0,55,80552.32080078125,11392.105529785156,7440.247619628906,0.30633544921875,25127043072,4294963200,2045009920,0
20,1729209643873,2120,2352,400,1540,0,45,0,55,80552.3271484375,11392.219055175781,7440.323059082031,0.30633544921875,25127043072,4294963200,2045009920,0
20,1729209643893,2120,2352,400,1540,0,45,0,55,80552.3335571289,11392.334411621094,7440.397521972656,0.30633544921875,25127043072,4294963200,2045009920,0
20,1729209643914,2120,2352,400,1540,0,45,0,55,80552.33990478516,11392.449890136719,7440.472412109375,0.30633544921875,25127043072,4294963200,2045009920,0
20,1729209643934,2120,2352,400,1540,0,45,0,55,80552.3462524414,11392.561462402344,7440.547424316406,0.30633544921875,25127043072,4294963200,2045009920,0
20,1729209643954,2120,2352,400,1540,0,0,0,100,80552.35266113281,11392.678405761719,7440.6229248046875,0.30633544921875,25127043072,4294963200,2045009920,0
20,1729209643974,2120,2352,400,1540,0,0,0,100,80552.35906982422,11392.791931152344,7440.697448730469,0.30633544921875,25127043072,4294963200,2045009920,0
20,1729209643994,2120,2352,400,1540,0,0,0,100,80552.36541748047,11392.906982421875,7440.772155761719,0.30633544921875,25127043072,4294963200,2045009920,0
20,1729209644014,2120,2352,400,1540,0,0,0,100,80552.37182617188,11393.021484375,7440.846984863281,0.30633544921875,25127043072,4294963200,2045009920,0
20,1729209644034,2120,2352,400,1540,0,0,0,100,80552.3784790039,11393.139343261719,7440.921936035156,0.30633544921875,25127043072,4294963200,2045009920,0
20,1729209644054,2120,2352,400,1540,0,0,0,100,80552.38494873047,11393.257263183594,7440.997985839844,0.30633544921875,25127043072,4294963200,2045009920,0
20,1729209644074,2120,2352,400,1540,0,0,0,100,80552.39129638672,11393.372192382813,7441.073059082031,0.30633544921875,25127043072,4294963200,2045009920,0
20,1729209644094,2120,2352,400,1540,0,0,0,100,80552.39764404297,11393.485229492188,7441.148010253906,0.30633544921875,25127043072,4294963200,2045009920,0
20,1729209644114,2120,2352,400,1540,0,0,0,100,80552.40405273438,11393.601257324219,7441.222900390625,0.30633544921875,25127043072,4294963200,2045009920,0
20,1729209644135,2120,2352,400,1540,0,0,0,100,80552.41040039063,11393.71240234375,7441.297180175781,0.30633544921875,25127043072,4294963200,2045009920,0
20,1729209644155,2120,2352,400,1540,0,0,0,100,80552.41674804688,11393.829895019531,7441.372985839844,0.30633544921875,25127043072,4294963200,2045009920,0
20,1729209644175,2120,2352,400,1540,0,0,0,100,80552.42315673828,11393.944274902344,7441.447448730469,0.30633544921875,25127043072,4294963200,2045009920,0
20,1729209644195,2120,2352,400,1540,0,0,0,100,80552.42956542969,11394.058044433594,7441.5228271484375,0.30633544921875,25127043072,4294963200,2045009920,0
20,1729209644215,2120,2352,400,1540,0,0,0,100,80552.43591308594,11394.173583984375,7441.5975341796875,0.30633544921875,25127043072,4294963200,2045009920,0
20,1729209644235,2120,2352,400,1540,0,0,0,100,80552.44262695313,11394.292358398438,7441.672668457031,0.30633544921875,25127043072,4294963200,2045009920,0
20,1729209644255,2120,2352,400,1540,0,0,0,100,80552.44903564453,11394.408569335938,7441.7476806640625,0.30633544921875,25127043072,4294963200,2045009920,0
20,1729209644275,2120,2352,400,1540,0,0,0,100,80552.45538330078,11394.523376464844,7441.822692871094,0.30633544921875,25127043072,4294963200,2045009920,0
20,1729209644295,2120,2352,400,1540,0,0,0,100,80552.46179199219,11394.636291503906,7441.898132324219,0.30633544921875,25127043072,4294963200,2045009920,0
20,1729209644315,2120,2352,400,1540,0,0,0,100,80552.46813964844,11394.752563476563,7441.9727783203125,0.30633544921875,25127043072,4294963200,2045009920,0
20,1729209644336,2120,2352,400,1540,0,0,0,100,80552.47448730469,11394.865112304688,7442.0474853515625,0.30633544921875,25127043072,4294963200,2045005824,0
20,1729209644356,2120,2352,400,1540,0,0,0,100,80552.48083496094,11394.981567382813,7442.1234130859375,0.30633544921875,25127043072,4294963200,2045005824,0
20,1729209644376,2120,2352,400,1540,0,0,0,100,80552.48724365234,11395.097229003906,7442.198486328125,0.30633544921875,25127043072,4294963200,2045001728,0
20,1729209644396,2120,2352,400,1540,0,0,0,100,80552.49365234375,11395.210021972656,7442.273254394531,0.30633544921875,25127043072,4294963200,2045001728,0
20,1729209644416,2120,2352,400,1540,0,0,0,100,80552.5,11395.326538085938,7442.348327636719,0.30633544921875,25127043072,4294963200,2045001728,0
20,1729209644436,2120,2352,400,1540,0,0,0,100,80552.50671386719,11395.4462890625,7442.424011230469,0.30633544921875,25127043072,4294963200,2045001728,0
20,1729209644456,2120,2352,400,1540,0,0,0,100,80552.51306152344,11395.561279296875,7442.498962402344,0.30633544921875,25127043072,4294963200,2045001728,0
20,1729209644476,2120,2352,400,1540,0,0,0,100,80552.51940917969,11395.677368164063,7442.5745849609375,0.30633544921875,25127043072,4294963200,2045001728,0
20,1729209644496,2120,2352,400,1540,0,0,0,100,80552.5258178711,11395.789184570313,7442.649719238281,0.30633544921875,25127043072,4294963200,2045001728,0
20,1729209644516,2120,2352,400,1540,0,0,0,100,80552.53216552734,11395.906066894531,7442.724853515625,0.30633544921875,25127043072,4294963200,2045001728,0
20,1729209644536,2120,2352,400,1540,0,0,0,100,80552.53857421875,11396.020385742188,7442.800109863281,0.30633544921875,25127043072,4294963200,2045001728,0
20,1729209644557,2120,2352,400,1540,0,0,0,100,80552.544921875,11396.134887695313,7442.8759765625,0.30633544921875,25127043072,4294963200,2045001728,0
20,1729209644577,2120,2352,400,1540,0,0,0,100,80552.5513305664,11396.250671386719,7442.9505615234375,0.30633544921875,25127043072,4294963200,2045001728,0
19,1729209644597,2120,2352,400,1540,0,0,0,100,80552.55773925781,11396.362182617188,7443.025390625,0.30633544921875,25127043072,4294963200,2045001728,0
20,1729209644617,2120,2352,400,1540,0,0,0,100,80552.56408691406,11396.478942871094,7443.099792480469,0.30633544921875,25127043072,4294963200,2045001728,0
20,1729209644637,2120,2352,400,1540,0,0,0,100,80552.57043457031,11396.59228515625,7443.174072265625,0.30633544921875,25127043072,4294963200,2045001728,0
20,1729209644657,2120,2352,400,1540,0,0,0,100,80552.5771484375,11396.712463378906,7443.2489013671875,0.30633544921875,25127043072,4294963200,2045001728,0
20,1729209644677,2120,2352,400,1540,0,0,0,100,80552.5835571289,11396.828369140625,7443.323791503906,0.30633544921875,25127043072,4294963200,2045001728,0
20,1729209644697,2120,2352,400,1540,0,0,0,100,80552.58990478516,11396.941040039063,7443.39892578125,0.30633544921875,25127043072,4294963200,2045001728,0
20,1729209644717,2120,2352,400,1540,0,0,0,100,80552.5962524414,11397.05615234375,7443.4730224609375,0.30633544921875,25127043072,4294963200,2045001728,0
20,1729209644737,2120,2352,400,1540,0,0,0,100,80552.60260009766,11397.170104980469,7443.547668457031,0.30633544921875,25127043072,4294963200,2045001728,0
20,1729209644757,2120,2352,400,1540,5,95,4.761904716491699,5,80552.60900878906,11397.284118652344,7443.622985839844,0.30633544921875,25127043072,4294963200,2045001728,0
20,1729209644778,2120,2352,400,1540,5,95,4.761904716491699,5,80552.61535644531,11397.400085449219,7443.697692871094,0.30633544921875,25127043072,4294963200,2045001728,0
20,1729209644798,2120,2352,400,1540,5,95,4.761904716491699,5,80552.62170410156,11397.513366699219,7443.772644042969,0.30633544921875,25127043072,4294963200,2045001728,0
20,1729209644818,2120,2352,400,1540,5,95,4.761904716491699,5,80552.62805175781,11397.628295898438,7443.847412109375,0.30633544921875,25127043072,4294963200,2045001728,0
20,1729209644838,2120,2352,400,1540,5,95,4.761904716491699,5,80552.63439941406,11397.742797851563,7443.922302246094,0.30633544921875,25127043072,4294963200,2045001728,0
20,1729209644858,2120,2352,400,1540,5,95,4.761904716491699,5,80552.64074707031,11397.855895996094,7443.997314453125,0.30633544921875,25127043072,4294963200,2045001728,0
20,1729209644878,2120,2352,400,1540,5,95,4.761904716491699,5,80552.6474609375,11397.9775390625,7444.072265625,0.30633544921875,25127043072,4294963200,2045001728,0
20,1729209644898,2120,2352,400,1540,5,95,4.761904716491699,5,80552.6537475586,11398.091369628906,7444.1463623046875,0.30633544921875,25127043072,4294963200,2045001728,0
20,1729209644918,2120,2352,400,1540,5,95,4.761904716491699,5,80552.66009521484,11398.205749511719,7444.221374511719,0.30633544921875,25127043072,4294963200,2045001728,0
20,1729209644938,2120,2352,400,1540,5,95,4.761904716491699,5,80552.66650390625,11398.320190429688,7444.296081542969,0.30633544921875,25127043072,4294963200,2045001728,0
20,1729209644958,2120,2352,400,1540,0,100,0,0,80552.67291259766,11398.432800292969,7444.3709716796875,0.30633544921875,25127043072,4294963200,2045001728,0
20,1729209644978,2120,2352,400,1540,0,100,0,0,80552.67932128906,11398.549438476563,7444.44580078125,0.30633544921875,25127043072,4294963200,2045001728,0
20,1729209644999,2120,2352,400,1540,0,100,0,0,80552.68566894531,11398.661804199219,7444.520751953125,0.30633544921875,25127043072,4294963200,2045001728,0
20,1729209645019,2120,2352,400,1540,0,100,0,0,80552.69201660156,11398.777770996094,7444.595703125,0.30633544921875,25127043072,4294963200,2045001728,0
20,1729209645039,2120,2352,400,1540,0,100,0,0,80552.69836425781,11398.892700195313,7444.6700439453125,0.30633544921875,25127043072,4294963200,2045001728,0
