Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_2,CPU_USAGE_3,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
20,1729209679926,2278,2347,2121,400,0,0,100,0,80563.7066040039,11585.895202636719,7562.5860595703125,0.30633544921875,25127043072,4294963200,2030985216,0
20,1729209679946,2278,2347,2121,400,0,0,100,0,80563.71337890625,11586.008666992188,7562.658935546875,0.30633544921875,25127043072,4294963200,2030985216,0
19,1729209679966,2278,2347,2121,400,0,0,100,0,80563.72009277344,11586.120910644531,7562.7322998046875,0.30633544921875,25127043072,4294963200,2030985216,0
20,1729209679986,2278,2347,2121,400,0,0,100,0,80563.72680664063,11586.231994628906,7562.8043212890625,0.30633544921875,25127043072,4294963200,2030985216,0
20,1729209680006,2278,2347,2121,400,0,0,100,0,80563.73352050781,11586.346130371094,7562.876770019531,0.30633544921875,25127043072,4294963200,2030985216,0
20,1729209680026,2278,2347,2121,400,0,0,100,0,80563.74029541016,11586.457458496094,7562.949157714844,0.30633544921875,25127043072,4294963200,2030985216,0
20,1729209680046,2278,2347,2121,400,0,0,100,0,80563.74688720703,11586.569396972656,7563.021911621094,0.30633544921875,25127043072,4294963200,2030985216,0
19,1729209680066,2278,2347,2121,400,0,0,100,0,80563.75354003906,11586.682861328125,7563.0946044921875,0.30633544921875,25127043072,4294963200,2030985216,0
20,1729209680086,2278,2347,2121,400,0,0,100,0,80563.76025390625,11586.799072265625,7563.16748046875,0.30633544921875,25127043072,4294963200,2030985216,0
20,1729209680107,2278,2347,2121,400,0,0,100,0,80563.76721191406,11586.913757324219,7563.239929199219,0.30633544921875,25127043072,4294963200,2030985216,0
20,1729209680127,2278,2347,2121,400,0,0,100,0,80563.77392578125,11587.025939941406,7563.313049316406,0.30633544921875,25127043072,4294963200,2030985216,0
19,1729209680147,2278,2347,2121,400,0,0,100,0,80563.7807006836,11587.137512207031,7563.3857421875,0.30633544921875,25127043072,4294963200,2030985216,0
19,1729209680167,2278,2347,2121,400,4.761904716491699,0,100,0,80563.78747558594,11587.252014160156,7563.459533691406,0.30633544921875,25127043072,4294963200,2030985216,0
20,1729209680187,2278,2347,2121,400,4.761904716491699,0,100,0,80563.79418945313,11587.362731933594,7563.532287597656,0.30633544921875,25127043072,4294963200,2030985216,0
20,1729209680207,2278,2347,2121,400,4.761904716491699,0,100,0,80563.80096435547,11587.478210449219,7563.605529785156,0.30633544921875,25127043072,4294963200,2030985216,0
20,1729209680227,2278,2347,2121,400,4.761904716491699,0,100,0,80563.80767822266,11587.5908203125,7563.678283691406,0.30633544921875,25127043072,4294963200,2030985216,0
20,1729209680247,2278,2347,2121,400,4.761904716491699,0,100,0,80563.81433105469,11587.702514648438,7563.7515869140625,0.30633544921875,25127043072,4294963200,2030985216,0
19,1729209680267,2278,2347,2121,400,4.761904716491699,0,100,0,80563.82104492188,11587.817321777344,7563.825439453125,0.30633544921875,25127043072,4294963200,2030985216,0
20,1729209680287,2278,2347,2121,400,4.761904716491699,0,100,0,80563.82781982422,11587.927612304688,7563.8985595703125,0.30633544921875,25127043072,4294963200,2030985216,0
20,1729209680307,2278,2347,2121,400,4.761904716491699,0,100,0,80563.83459472656,11588.043518066406,7563.9716796875,0.30633544921875,25127043072,4294963200,2030985216,0
20,1729209680327,2278,2347,2121,400,4.761904716491699,0,100,0,80563.8412475586,11588.155944824219,7564.044738769531,0.30633544921875,25127043072,4294963200,2030985216,0
20,1729209680347,2278,2347,2121,400,4.761904716491699,0,100,0,80563.84796142578,11588.267639160156,7564.117858886719,0.30633544921875,25127043072,4294963200,2030985216,0
19,1729209680367,2278,2347,2121,400,0,0,100,0,80563.85467529297,11588.381530761719,7564.191162109375,0.30633544921875,25127043072,4294963200,2030985216,0
20,1729209680387,2278,2347,2121,400,0,0,100,0,80563.86151123047,11588.492370605469,7564.264404296875,0.30633544921875,25127043072,4294963200,2030985216,0
20,1729209680407,2278,2347,2121,400,0,0,100,0,80563.86834716797,11588.608581542969,7564.337951660156,0.30633544921875,25127043072,4294963200,2030985216,0
20,1729209680427,2278,2347,2121,400,0,0,100,0,80563.87506103516,11588.721130371094,7564.41064453125,0.30633544921875,25127043072,4294963200,2030985216,0
20,1729209680447,2278,2347,2121,400,0,0,100,0,80563.88201904297,11588.838012695313,7564.4840087890625,0.30633544921875,25127043072,4294963200,2030985216,0
19,1729209680468,2278,2347,2121,400,0,0,100,0,80563.88873291016,11588.95361328125,7564.557678222656,0.30633544921875,25127043072,4294963200,2030985216,0
20,1729209680488,2278,2347,2121,400,0,0,100,0,80563.89532470703,11589.064880371094,7564.631164550781,0.30633544921875,25127043072,4294963200,2030985216,0
20,1729209680508,2278,2347,2121,400,0,0,100,0,80563.90197753906,11589.179504394531,7564.7037353515625,0.30633544921875,25127043072,4294963200,2030985216,0
20,1729209680528,2278,2347,2121,400,0,0,100,0,80563.90856933594,11589.292297363281,7564.7769775390625,0.30633544921875,25127043072,4294963200,2030985216,0
20,1729209680548,2278,2347,2121,400,0,0,100,0,80563.91522216797,11589.403503417969,7564.8499755859375,0.30633544921875,25127043072,4294963200,2030981120,0
20,1729209680568,2278,2347,2121,400,0,0,100,0,80563.921875,11589.518005371094,7564.923095703125,0.30633544921875,25127043072,4294963200,2030981120,0
19,1729209680588,2278,2347,2121,400,0,0,100,0,80563.92852783203,11589.629760742188,7564.996276855469,0.30633544921875,25127043072,4294963200,2030981120,0
20,1729209680608,2278,2347,2121,400,0,0,100,0,80563.9351196289,11589.743591308594,7565.069152832031,0.30633544921875,25127043072,4294963200,2030981120,0
20,1729209680628,2278,2347,2121,400,0,0,100,0,80563.9418334961,11589.857055664063,7565.142150878906,0.30633544921875,25127043072,4294963200,2030981120,0
20,1729209680648,2278,2347,2121,400,0,0,100,0,80563.94842529297,11589.967956542969,7565.215393066406,0.30633544921875,25127043072,4294963200,2030981120,0
19,1729209680668,2278,2347,2121,400,0,0,100,0,80563.955078125,11590.083190917969,7565.288757324219,0.30633544921875,25127043072,4294963200,2030981120,0
19,1729209680688,2278,2347,2121,400,0,0,100,0,80563.96173095703,11590.194213867188,7565.3619384765625,0.30633544921875,25127043072,4294963200,2030981120,0
20,1729209680708,2278,2347,2121,400,0,0,100,0,80563.96844482422,11590.308288574219,7565.434631347656,0.30633544921875,25127043072,4294963200,2030981120,0
20,1729209680728,2278,2347,2121,400,0,0,100,0,80563.97521972656,11590.421508789063,7565.507385253906,0.30633544921875,25127043072,4294963200,2030981120,0
20,1729209680748,2278,2347,2121,400,0,0,100,0,80563.9818725586,11590.532104492188,7565.580322265625,0.30633544921875,25127043072,4294963200,2030981120,0
20,1729209680768,2278,2347,2121,400,0,0,100,0,80563.98889160156,11590.652038574219,7565.653747558594,0.30633544921875,25127043072,4294963200,2030981120,0
19,1729209680789,2278,2347,2121,400,0,0,100,0,80563.9956665039,11590.764465332031,7565.72705078125,0.30633544921875,25127043072,4294963200,2030981120,0
20,1729209680809,2278,2347,2121,400,0,0,100,0,80564.00225830078,11590.877685546875,7565.799743652344,0.30633544921875,25127043072,4294963200,2030981120,0
20,1729209680829,2278,2347,2121,400,0,0,100,0,80564.00885009766,11590.990905761719,7565.872741699219,0.30633544921875,25127043072,4294963200,2030981120,0
20,1729209680849,2278,2347,2121,400,0,0,100,0,80564.015625,11591.102111816406,7565.94580078125,0.30633544921875,25127043072,4294963200,2030981120,0
20,1729209680869,2278,2347,2121,400,0,0,100,0,80564.0224609375,11591.2177734375,7566.0198974609375,0.30633544921875,25127043072,4294963200,2030981120,0
19,1729209680889,2278,2347,2121,400,0,0,100,0,80564.02923583984,11591.329528808594,7566.093078613281,0.30633544921875,25127043072,4294963200,2030981120,0
20,1729209680909,2278,2347,2121,400,0,0,100,0,80564.03588867188,11591.442260742188,7566.165832519531,0.30633544921875,25127043072,4294963200,2030981120,0
20,1729209680929,2278,2347,2121,400,0,0,100,0,80564.04260253906,11591.5556640625,7566.2388916015625,0.30633544921875,25127043072,4294963200,2030977024,0
20,1729209680949,2278,2347,2121,400,0,0,100,0,80564.0493774414,11591.666137695313,7566.311096191406,0.30633544921875,25127043072,4294963200,2030977024,0
20,1729209680969,2278,2347,2121,400,0,0,100,0,80564.05615234375,11591.780700683594,7566.384338378906,0.30633544921875,25127043072,4294963200,2030977024,0
19,1729209680989,2278,2347,2121,400,0,0,100,0,80564.06298828125,11591.892456054688,7566.456970214844,0.30633544921875,25127043072,4294963200,2030977024,0
20,1729209681009,2278,2347,2121,400,0,0,100,0,80564.0697631836,11592.004638671875,7566.529296875,0.30633544921875,25127043072,4294963200,2030977024,0
20,1729209681029,2278,2347,2121,400,0,0,100,0,80564.07653808594,11592.117553710938,7566.6016845703125,0.30633544921875,25127043072,4294963200,2030977024,0
20,1729209681049,2278,2347,2121,400,0,0,100,0,80564.08319091797,11592.22802734375,7566.6741943359375,0.30633544921875,25127043072,4294963200,2030977024,0
20,1729209681069,2278,2347,2121,400,0,0,100,0,80564.08996582031,11592.343322753906,7566.7470703125,0.30633544921875,25127043072,4294963200,2030977024,0
19,1729209681089,2278,2347,2121,400,0,0,100,0,80564.0966796875,11592.455444335938,7566.820556640625,0.30633544921875,25127043072,4294963200,2030977024,0
20,1729209681109,2278,2347,2121,400,0,0,100,0,80564.10327148438,11592.567993164063,7566.8931884765625,0.30633544921875,25127043072,4294963200,2030977024,0
20,1729209681129,2278,2347,2121,400,0,0,100,0,80564.11022949219,11592.687377929688,7566.966857910156,0.30633544921875,25127043072,4294963200,2030977024,0
20,1729209681150,2278,2347,2121,400,0,0,100,0,80564.11688232422,11592.797729492188,7567.039611816406,0.30633544921875,25127043072,4294963200,2030977024,0
20,1729209681170,2278,2347,2121,400,0,0,100,0,80564.1234741211,11592.912658691406,7567.112365722656,0.30633544921875,25127043072,4294963200,2030977024,0
20,1729209681190,2278,2347,2121,400,0,0,100,0,80564.13012695313,11593.025085449219,7567.184265136719,0.30633544921875,25127043072,4294963200,2030977024,0
19,1729209681210,2278,2347,2121,400,0,0,100,0,80564.13677978516,11593.137451171875,7567.258117675781,0.30633544921875,25127043072,4294963200,2030977024,0
20,1729209681230,2278,2347,2121,400,0,0,100,0,80564.14337158203,11593.25146484375,7567.330871582031,0.30633544921875,25127043072,4294963200,2030977024,0
20,1729209681250,2278,2347,2121,400,0,0,100,0,80564.1499633789,11593.361022949219,7567.403503417969,0.30633544921875,25127043072,4294963200,2030977024,0
20,1729209681270,2278,2347,2121,400,0,0,100,0,80564.15661621094,11593.476806640625,7567.476318359375,0.30633544921875,25127043072,4294963200,2030977024,0
20,1729209681290,2278,2347,2121,400,0,0,100,0,80564.16320800781,11593.588745117188,7567.5491943359375,0.30633544921875,25127043072,4294963200,2030977024,0
19,1729209681310,2278,2347,2121,400,0,0,100,0,80564.16986083984,11593.700927734375,7567.622375488281,0.30633544921875,25127043072,4294963200,2030977024,0
19,1729209681330,2278,2347,2121,400,0,0,100,0,80564.17651367188,11593.815185546875,7567.6953125,0.30633544921875,25127043072,4294963200,2030977024,0
20,1729209681350,2278,2347,2121,400,0,0,100,0,80564.18310546875,11593.925354003906,7567.76806640625,0.30633544921875,25127043072,4294963200,2030977024,0
20,1729209681370,2278,2347,2121,400,0,0,100,0,80564.18975830078,11594.041442871094,7567.841979980469,0.30633544921875,25127043072,4294963200,2030977024,0
20,1729209681390,2278,2347,2121,400,0,0,100,0,80564.19635009766,11594.154052734375,7567.914794921875,0.30633544921875,25127043072,4294963200,2030977024,0
19,1729209681410,2278,2347,2121,400,0,0,100,0,80564.20300292969,11594.266235351563,7567.988525390625,0.30633544921875,25127043072,4294963200,2030977024,0
20,1729209681430,2278,2347,2121,400,0,0,100,0,80564.20971679688,11594.380493164063,7568.061279296875,0.30633544921875,25127043072,4294963200,2030977024,0
20,1729209681450,2278,2347,2121,400,0,0,100,0,80564.2163696289,11594.490417480469,7568.1343994140625,0.30633544921875,25127043072,4294963200,2030977024,0
20,1729209681470,2278,2347,2121,400,0,0,100,0,80564.22290039063,11594.605834960938,7568.20751953125,0.30633544921875,25127043072,4294963200,2030977024,0
20,1729209681490,2278,2347,2121,400,0,0,100,0,80564.22961425781,11594.718994140625,7568.2803955078125,0.30633544921875,25127043072,4294963200,2030977024,0
19,1729209681511,2278,2347,2121,400,0,0,100,0,80564.23651123047,11594.8359375,7568.353698730469,0.30633544921875,25127043072,4294963200,2030977024,0
20,1729209681531,2278,2347,2121,400,0,0,100,0,80564.2431640625,11594.950500488281,7568.426696777344,0.30633544921875,25127043072,4294963200,2030972928,0
20,1729209681551,2278,2347,2121,400,0,0,100,0,80564.24975585938,11595.062072753906,7568.500244140625,0.30633544921875,25127043072,4294963200,2030972928,0
20,1729209681571,2278,2347,2121,400,0,0,100,0,80564.2564086914,11595.17578125,7568.5736083984375,0.30633544921875,25127043072,4294963200,2030972928,0
20,1729209681591,2278,2347,2121,400,0,0,100,0,80564.26306152344,11595.289123535156,7568.646423339844,0.30633544921875,25127043072,4294963200,2030972928,0
19,1729209681611,2278,2347,2121,400,0,0,100,0,80564.26959228516,11595.400817871094,7568.7197265625,0.30633544921875,25127043072,4294963200,2030972928,0
20,1729209681631,2278,2347,2121,400,0,0,100,0,80564.27624511719,11595.515747070313,7568.792907714844,0.30633544921875,25127043072,4294963200,2030972928,0
20,1729209681651,2278,2347,2121,400,0,0,100,0,80564.28283691406,11595.626342773438,7568.865783691406,0.30633544921875,25127043072,4294963200,2030972928,0
20,1729209681671,2278,2347,2121,400,0,0,100,0,80564.28942871094,11595.740295410156,7568.938781738281,0.30633544921875,25127043072,4294963200,2030972928,0
20,1729209681691,2278,2347,2121,400,0,0,100,0,80564.29614257813,11595.853942871094,7569.0123291015625,0.30633544921875,25127043072,4294963200,2030972928,0
19,1729209681711,2278,2347,2121,400,0,0,100,0,80564.302734375,11595.965881347656,7569.08544921875,0.30633544921875,25127043072,4294963200,2030972928,0
19,1729209681731,2278,2347,2121,400,0,0,100,0,80564.30932617188,11596.080444335938,7569.158203125,0.30633544921875,25127043072,4294963200,2030972928,0
20,1729209681751,2278,2347,2121,400,0,0,100,0,80564.31591796875,11596.19091796875,7569.23095703125,0.30633544921875,25127043072,4294963200,2030972928,0
20,1729209681771,2278,2347,2121,400,0,0,100,0,80564.32257080078,11596.305297851563,7569.304504394531,0.30633544921875,25127043072,4294963200,2030972928,0
20,1729209681791,2278,2347,2121,400,0,0,100,0,80564.32922363281,11596.418640136719,7569.377197265625,0.30633544921875,25127043072,4294963200,2030972928,0
19,1729209681811,2278,2347,2121,400,0,0,100,0,80564.33581542969,11596.530883789063,7569.450622558594,0.30633544921875,25127043072,4294963200,2030972928,0
20,1729209681831,2278,2347,2121,400,0,0,100,0,80564.34240722656,11596.645385742188,7569.5238037109375,0.30633544921875,25127043072,4294963200,2030972928,0
20,1729209681852,2278,2347,2121,400,0,0,100,0,80564.34930419922,11596.762817382813,7569.5970458984375,0.30633544921875,25127043072,4294963200,2030972928,0
20,1729209681872,2278,2347,2121,400,0,0,100,0,80564.35595703125,11596.875793457031,7569.6700439453125,0.30633544921875,25127043072,4294963200,2030972928,0
20,1729209681892,2278,2347,2121,400,0,0,100,0,80564.36254882813,11596.989685058594,7569.7432861328125,0.30633544921875,25127043072,4294963200,2030972928,0
20,1729209681912,2278,2347,2121,400,0,0,100,0,80564.369140625,11597.100402832031,7569.816467285156,0.30633544921875,25127043072,4294963200,2030972928,0
19,1729209681932,2278,2347,2121,400,0,0,100,0,80564.37573242188,11597.215393066406,7569.8895263671875,0.30633544921875,25127043072,4294963200,2030972928,0
20,1729209681952,2278,2347,2121,400,0,0,100,0,80564.3823852539,11597.327819824219,7569.962707519531,0.30633544921875,25127043072,4294963200,2030972928,0
20,1729209681972,2278,2347,2121,400,0,0,100,0,80564.38891601563,11597.43994140625,7570.035339355469,0.30633544921875,25127043072,4294963200,2030972928,0
20,1729209681992,2278,2347,2121,400,0,0,100,0,80564.39562988281,11597.554138183594,7570.1087646484375,0.30633544921875,25127043072,4294963200,2030972928,0
20,1729209682012,2278,2347,2121,400,0,0,100,0,80564.40222167969,11597.664916992188,7570.181701660156,0.30633544921875,25127043072,4294963200,2030972928,0
19,1729209682032,2278,2347,2121,400,0,0,100,0,80564.40881347656,11597.780456542969,7570.254943847656,0.30633544921875,25127043072,4294963200,2030972928,0
20,1729209682052,2278,2347,2121,400,0,0,100,0,80564.4154663086,11597.892272949219,7570.32763671875,0.30633544921875,25127043072,4294963200,2030972928,0
20,1729209682072,2278,2347,2121,400,0,0,100,0,80564.42205810547,11598.00537109375,7570.401184082031,0.30633544921875,25127043072,4294963200,2030972928,0
20,1729209682092,2278,2347,2121,400,0,0,100,0,80564.42864990234,11598.119018554688,7570.4744873046875,0.30633544921875,25127043072,4294963200,2030968832,0
20,1729209682112,2278,2347,2121,400,0,0,100,0,80564.43524169922,11598.229553222656,7570.547180175781,0.30633544921875,25127043072,4294963200,2030968832,0
19,1729209682132,2278,2347,2121,400,0,0,100,0,80564.44189453125,11598.344970703125,7570.619934082031,0.30633544921875,25127043072,4294963200,2030968832,0
20,1729209682152,2278,2347,2121,400,0,0,100,0,80564.44848632813,11598.455993652344,7570.69287109375,0.30633544921875,25127043072,4294963200,2030968832,0
20,1729209682172,2278,2347,2121,400,0,0,100,0,80564.455078125,11598.574035644531,7570.7655029296875,0.30633544921875,25127043072,4294963200,2030968832,0
20,1729209682193,2278,2347,2121,400,0,0,100,0,80564.46173095703,11598.681701660156,7570.837951660156,0.30633544921875,25127043072,4294963200,2030968832,0
20,1729209682213,2278,2347,2121,400,0,0,100,0,80564.46875,11598.798400878906,7570.911804199219,0.30633544921875,25127043072,4294963200,2030968832,0
19,1729209682233,2278,2347,2121,400,0,0,100,0,80564.47540283203,11598.913696289063,7570.984436035156,0.30633544921875,25127043072,4294963200,2030968832,0
20,1729209682253,2278,2347,2121,400,0,0,100,0,80564.48205566406,11599.024963378906,7571.057312011719,0.30633544921875,25127043072,4294963200,2030968832,0
19,1729209682273,2278,2347,2121,400,0,0,100,0,80564.48858642578,11599.137145996094,7571.13037109375,0.30633544921875,25127043072,4294963200,2030968832,0
20,1729209682293,2278,2347,2121,400,0,0,100,0,80564.49530029297,11599.25146484375,7571.203430175781,0.30633544921875,25127043072,4294963200,2030968832,0
20,1729209682313,2278,2347,2121,400,0,0,100,0,80564.50189208984,11599.361633300781,7571.276306152344,0.30633544921875,25127043072,4294963200,2030968832,0
19,1729209682333,2278,2347,2121,400,0,0,100,0,80564.50854492188,11599.476501464844,7571.349060058594,0.30633544921875,25127043072,4294963200,2030968832,0
20,1729209682353,2278,2347,2121,400,0,0,100,0,80564.51513671875,11599.588500976563,7571.421875,0.30633544921875,25127043072,4294963200,2030968832,0
20,1729209682373,2278,2347,2121,400,0,0,100,0,80564.52178955078,11599.701416015625,7571.495300292969,0.30633544921875,25127043072,4294963200,2030968832,0
20,1729209682393,2278,2347,2121,400,0,0,100,0,80564.52844238281,11599.815246582031,7571.567565917969,0.30633544921875,25127043072,4294963200,2030964736,0
20,1729209682413,2278,2347,2121,400,0,0,100,0,80564.53503417969,11599.925109863281,7571.640625,0.30633544921875,25127043072,4294963200,2030964736,0
19,1729209682433,2278,2347,2121,400,0,0,100,0,80564.54168701172,11600.039978027344,7571.713073730469,0.30633544921875,25127043072,4294963200,2030964736,0
20,1729209682453,2278,2347,2121,400,0,0,100,0,80564.54833984375,11600.152160644531,7571.7862548828125,0.30633544921875,25127043072,4294963200,2030964736,0
20,1729209682473,2278,2347,2121,400,0,0,100,0,80564.55493164063,11600.264770507813,7571.859191894531,0.30633544921875,25127043072,4294963200,2030964736,0
19,1729209682493,2278,2347,2121,400,0,0,100,0,80564.56158447266,11600.379089355469,7571.932678222656,0.30633544921875,25127043072,4294963200,2030964736,0
20,1729209682513,2278,2347,2121,400,0,0,100,0,80564.56823730469,11600.489135742188,7572.005126953125,0.30633544921875,25127043072,4294963200,2030964736,0
19,1729209682533,2278,2347,2121,400,0,0,100,0,80564.57482910156,11600.604614257813,7572.0782470703125,0.30633544921875,25127043072,4294963200,2030964736,0
20,1729209682554,2278,2347,2121,400,0,0,100,0,80564.58184814453,11600.722900390625,7572.151184082031,0.30633544921875,25127043072,4294963200,2030948352,0
20,1729209682574,2278,2347,2121,400,4.761904716491699,0,100,0,80564.5884399414,11600.8349609375,7572.224670410156,0.30633544921875,25127043072,4294963200,2030948352,0
20,1729209682594,2278,2347,2121,400,4.761904716491699,0,100,0,80564.59509277344,11600.949584960938,7572.297424316406,0.30633544921875,25127043072,4294963200,2030948352,0
20,1729209682614,2278,2347,2121,400,4.761904716491699,0,100,0,80564.60174560547,11601.061401367188,7572.3709716796875,0.30633544921875,25127043072,4294963200,2030948352,0
20,1729209682634,2278,2347,2121,400,4.761904716491699,0,100,0,80564.60833740234,11601.174682617188,7572.444274902344,0.30633544921875,25127043072,4294963200,2030948352,0
19,1729209682654,2278,2347,2121,400,4.761904716491699,0,100,0,80564.61492919922,11601.287658691406,7572.5172119140625,0.30633544921875,25127043072,4294963200,2030948352,0
20,1729209682674,2278,2347,2121,400,4.761904716491699,0,100,0,80564.6216430664,11601.399658203125,7572.590393066406,0.30633544921875,25127043072,4294963200,2030948352,0
20,1729209682694,2278,2347,2121,400,4.761904716491699,0,100,0,80564.62841796875,11601.515075683594,7572.664001464844,0.30633544921875,25127043072,4294963200,2030948352,0
20,1729209682714,2278,2347,2121,400,4.761904716491699,0,100,0,80564.63513183594,11601.625793457031,7572.737121582031,0.30633544921875,25127043072,4294963200,2030948352,0
20,1729209682734,2278,2347,2121,400,4.761904716491699,0,100,0,80564.64172363281,11601.73974609375,7572.809875488281,0.30633544921875,25127043072,4294963200,2030948352,0
19,1729209682754,2278,2347,2121,400,4.761904716491699,0,100,0,80564.64837646484,11601.85302734375,7572.882995605469,0.30633544921875,25127043072,4294963200,2030948352,0
20,1729209682774,2278,2347,2121,400,0,0,100,0,80564.65496826172,11601.964599609375,7572.956298828125,0.30633544921875,25127043072,4294963200,2030948352,0
19,1729209682794,2278,2347,2121,400,0,0,100,0,80564.66162109375,11602.079467773438,7573.028991699219,0.30633544921875,25127043072,4294963200,2030948352,0
20,1729209682814,2278,2347,2121,400,0,0,100,0,80564.66827392578,11602.190368652344,7573.102111816406,0.30633544921875,25127043072,4294963200,2030948352,0
20,1729209682834,2278,2347,2121,400,0,0,100,0,80564.67486572266,11602.304260253906,7573.175354003906,0.30633544921875,25127043072,4294963200,2030948352,0
19,1729209682854,2278,2347,2121,400,0,0,100,0,80564.68145751953,11602.417053222656,7573.248474121094,0.30633544921875,25127043072,4294963200,2030948352,0
20,1729209682874,2278,2347,2121,400,0,0,100,0,80564.68811035156,11602.529846191406,7573.321472167969,0.30633544921875,25127043072,4294963200,2030948352,0
20,1729209682895,2278,2347,2121,400,0,0,100,0,80564.69470214844,11602.644653320313,7573.39501953125,0.30633544921875,25127043072,4294963200,2030948352,0
20,1729209682915,2278,2347,2121,400,0,0,100,0,80564.7017211914,11602.762451171875,7573.468505859375,0.30633544921875,25127043072,4294963200,2030948352,0
20,1729209682935,2278,2347,2121,400,0,0,100,0,80564.70831298828,11602.875549316406,7573.541687011719,0.30633544921875,25127043072,4294963200,2030948352,0
19,1729209682955,2278,2347,2121,400,0,0,100,0,80564.71490478516,11602.988647460938,7573.614685058594,0.30633544921875,25127043072,4294963200,2030948352,0
20,1729209682975,2278,2347,2121,400,0,4.761904716491699,100,0,80564.72149658203,11603.100036621094,7573.688171386719,0.30633544921875,25127043072,4294963200,2030948352,0
20,1729209682995,2278,2347,2121,400,0,4.761904716491699,100,0,80564.72814941406,11603.214782714844,7573.760314941406,0.30633544921875,25127043072,4294963200,2030948352,0
20,1729209683015,2278,2347,2121,400,0,4.761904716491699,100,0,80564.73486328125,11603.325866699219,7573.834228515625,0.30633544921875,25127043072,4294963200,2030948352,0
20,1729209683035,2278,2347,2121,400,0,4.761904716491699,100,0,80564.74145507813,11603.439880371094,7573.9073486328125,0.30633544921875,25127043072,4294963200,2030948352,0
19,1729209683055,2278,2347,2121,400,0,4.761904716491699,100,0,80564.748046875,11603.553344726563,7573.97998046875,0.30633544921875,25127043072,4294963200,2030948352,0
20,1729209683075,2278,2347,2121,400,0,4.761904716491699,100,0,80564.75469970703,11603.664123535156,7574.053405761719,0.30633544921875,25127043072,4294963200,2030948352,0
20,1729209683095,2278,2347,2121,400,0,4.761904716491699,100,0,80564.7612915039,11603.778747558594,7574.126220703125,0.30633544921875,25127043072,4294963200,2030948352,0
20,1729209683115,2278,2347,2121,400,0,4.761904716491699,100,0,80564.76788330078,11603.890258789063,7574.19970703125,0.30633544921875,25127043072,4294963200,2030948352,0
20,1729209683135,2278,2347,2121,400,0,4.761904716491699,100,0,80564.77453613281,11604.004943847656,7574.27294921875,0.30633544921875,25127043072,4294963200,2030948352,0
19,1729209683155,2278,2347,2121,400,0,4.761904716491699,100,0,80564.78112792969,11604.118774414063,7574.3465576171875,0.30633544921875,25127043072,4294963200,2030948352,0
20,1729209683175,2278,2347,2121,400,0,0,100,0,80564.78778076172,11604.229614257813,7574.419738769531,0.30633544921875,25127043072,4294963200,2030948352,0
20,1729209683195,2278,2347,2121,400,0,0,100,0,80564.7943725586,11604.344360351563,7574.492614746094,0.30633544921875,25127043072,4294963200,2030948352,0
20,1729209683215,2278,2347,2121,400,0,0,100,0,80564.80102539063,11604.456176757813,7574.56591796875,0.30633544921875,25127043072,4294963200,2030948352,0
20,1729209683235,2278,2347,2121,400,0,0,100,0,80564.80798339844,11604.575256347656,7574.6390380859375,0.30633544921875,25127043072,4294963200,2030948352,0
20,1729209683256,2278,2347,2121,400,0,0,100,0,80564.81427001953,11604.683654785156,7574.7117919921875,0.30633544921875,25127043072,4294963200,2030948352,0
19,1729209683276,2278,2347,2121,400,0,0,100,0,80564.82122802734,11604.799194335938,7574.784484863281,0.30633544921875,25127043072,4294963200,2030948352,0
19,1729209683296,2278,2347,2121,400,0,0,100,0,80564.82775878906,11604.914184570313,7574.857849121094,0.30633544921875,25127043072,4294963200,2030948352,0
20,1729209683316,2278,2347,2121,400,0,0,100,0,80564.8344116211,11605.026123046875,7574.930603027344,0.30633544921875,25127043072,4294963200,2030948352,0
20,1729209683336,2278,2347,2121,400,0,0,100,0,80564.84100341797,11605.138793945313,7575.003356933594,0.30633544921875,25127043072,4294963200,2030948352,0
20,1729209683356,2278,2347,2121,400,0,0,100,0,80564.84765625,11605.252807617188,7575.076171875,0.30633544921875,25127043072,4294963200,2030948352,0
19,1729209683376,2278,2347,2121,400,0,0,100,0,80564.85424804688,11605.362365722656,7575.149475097656,0.30633544921875,25127043072,4294963200,2030948352,0
20,1729209683396,2278,2347,2121,400,0,0,100,0,80564.86108398438,11605.478088378906,7575.2222900390625,0.30633544921875,25127043072,4294963200,2030948352,0
20,1729209683416,2278,2347,2121,400,0,0,100,0,80564.8676147461,11605.589660644531,7575.294738769531,0.30633544921875,25127043072,4294963200,2030948352,0
20,1729209683436,2278,2347,2121,400,0,0,100,0,80564.87420654297,11605.7021484375,7575.3673095703125,0.30633544921875,25127043072,4294963200,2030948352,0
20,1729209683456,2278,2347,2121,400,0,0,100,0,80564.88079833984,11605.815612792969,7575.4400634765625,0.30633544921875,25127043072,4294963200,2030948352,0
19,1729209683476,2278,2347,2121,400,0,0,100,0,80564.88739013672,11605.925903320313,7575.51318359375,0.30633544921875,25127043072,4294963200,2030948352,0
